stationID,STATION_NAME,CTRY,STATE,ICAO,LAT,LON,ELEV_M,BEGIN,END
91680099999,NADI INTL,FJ,,NFFN,-17.755,177.443,18.0,19420413,20250530
91682099999,SIGATOKA AWS,FJ,,,-18.15,177.417,8.0,20010808,20250530
91683099999,NAUSORI INTL,FJ,,NFNA,-18.043,178.559,5.2,19730101,20250530
91691099999,LAKEMBA ISLAND,FJ,,NFNK,-18.233,-178.8,3.0,19730101,20250530
91693099999,VUNISEA,FJ,,NFKD,-19.05,178.167,33.0,19730101,20250530
91701099999,KANTON ISLAND,KR,,,-2.767,-171.717,2.0,19840101,20250530
91753099999,WALLIS,WF,,NLWW,-13.238,-176.199,24.1,19430809,20250530
91759099999,FALEOLO INTL,WS,,NSFA,-13.83,-172.008,17.7,19800701,20250530
91762099999,APIA/UPOLU ISLAND,WS,,NSAP,-13.8,-171.783,2.0,19730101,20250530
91765061705,TAFUNA/PAGO PAGO INTERNATIONAL AP,AQ,AS,NSTU,-14.331,-170.714,3.7,19450801,20250530
91776099999,KEPPEL,TN,,,-15.95,-173.767,3.0,19730101,20250530
91779099999,LUPEPAU'U,TN,,,-18.583,-173.967,70.0,19950401,20250530
91783099999,VAVAU INTL,TN,,NFTV,-18.585,-173.962,71.9,20040912,20250530
91784099999,HAAPAI,TN,,NFTL,-19.777,-174.341,9.4,19730101,20250530
917920487,FUA AMOTU TONGA,FJ,,NFTF,-21.23,-175.15,38.1,20050101,20250530
91802099999,PENRHYN AWS,CW,,,-9.033,-158.05,1.0,19970201,20250530
91809099999,MANIHIKI (HUMPHREY ISLAND),CW,,NCMH,-10.377,-161.002,1.8,19970401,20250530
91822099999,ALOFI,NE,,,-19.067,-169.917,22.0,19730101,20250530
91830099999,AITUTAKI,CW,,NCAI,-18.831,-159.764,4.3,19430801,20250530
91831099999,AITUTAKI AWS,CW,,,-18.833,-159.767,5.0,19970201,20250530
91841099999,MAUKE AWS,CW,,,-20.167,-157.35,25.0,19970201,20250530
91843099999,RAROTONGA INTL,CW,,NCRG,-21.203,-159.806,5.8,19730101,20250530
91848099999,MANGAIA,CW,,NCMG,-21.896,-157.907,14.0,19970201,20250530
91925099999,HIVA-OA,FP,,,-9.8,-139.033,53.0,19730101,20250530
91929099999,BORA-BORA,FP,,,-16.433,-151.75,3.0,19980301,20250530
91930099999,BORA BORA,FP,,NTTB,-16.444,-151.751,3.0,19430804,20250530
91938099999,TAHITI FAAA,FP,,NTAA,-17.554,-149.607,1.5,19730101,20250530
91944099999,HAO,FP,,NTTO,-18.075,-140.946,3.0,19730101,20250530
91948099999,MANGAREVA,FP,,,-23.133,-134.967,89.0,19730101,20250530
91954099999,TUBUAI,FP,,NTAT,-23.365,-149.524,2.1,19730101,20250530
91958099999,RAPA,FP,,,-27.617,-144.333,2.0,19730101,20250530
92014599999,MOUNT HAGEN,PP,,AYMH,-5.827,144.296,1642.3,20010201,20250530
92022099999,VANIMO,PP,,,-2.7,141.317,3.0,20010915,20250530
92035099999,PORT MORESBY JACKSONS INTL,PP,,AYPY,-9.443,147.22,44.5,19970101,20250530
92047099999,NADZAB,PP,,AYNZ,-6.57,146.726,72.8,19970101,20250530
93004099999,CAPE REINGA AWS,NZ,,,-34.433,172.683,216.0,19840401,20250530
93021099999,KERIKERI AERO AWS,NZ,,,-35.25,173.9,151.0,20200506,20250530
93057099999,WHANGAREI AERODROME,NZ,,,-35.767,174.367,38.0,20200506,20250530
93069099999,MOKOHINAU AWS,NZ,,,-35.9,175.1,60.0,19940901,20250530
93110099999,AUCKLAND AERO AWS,NZ,,,-37.0,174.8,7.0,19940801,20250530
93119099999,AUCKLAND INTL,NZ,,NZAA,-37.008,174.792,7.0,19651231,20250530
93129099999,WHITIANGA AERODROME AWS,NZ,,,-36.867,175.667,6.0,20060223,20250530
93167099999,RAGLAN,NZ,,,-37.8,174.85,12.0,20041212,20250530
93173099999,HAMILTON AWS,NZ,,,-37.85,175.333,53.0,20210817,20250530
93186099999,TAURANGA,NZ,,NZTG,-37.672,176.196,4.0,19900601,20250530
93191099999,WHAKATANE AWS,NZ,,,-37.917,176.917,7.0,20211130,20250530
93196099999,HICKS BAY AWS,NZ,,,-37.55,178.3,46.0,19910725,20250530
93201099999,PORT TAHAROA,NZ,,,-38.167,174.7,28.0,20170918,20250530
93245099999,TAUPO AWS,NZ,,,-38.733,176.067,401.0,19960901,20250530
93292099999,GISBORNE,NZ,,NZGS,-38.663,177.978,4.6,19811101,20250530
93309099999,NEW PLYMOUTH AWS,NZ,,,-39.017,174.183,32.0,19830201,20250530
93313099999,HAWERA AWS,NZ,,,-39.6,174.283,100.0,20210817,20250530
93339099999,WAIOURU AIRSTRIP,NZ,,,-39.433,175.65,819.0,20110719,20250530
93373099999,NAPIER AERODROME AWS,NZ,,,-39.467,176.867,3.0,19920301,20250530
93393099999,MAHIA AWS,NZ,,,-39.117,177.95,136.0,20190808,20250530
93404099999,PALMERSTON NORTH AWS,NZ,,,-40.317,175.6,39.0,19920901,20250530
93420099999,PARAPARAUMU AWS,NZ,,,-40.9,174.983,7.0,19950801,20250530
934360488,WELLINGTON INTL,NZ,,NZWN,-41.3,174.8,7.0,20050101,20250530
93439099999,WELLINGTON AERO AWS,NZ,,,-41.333,174.8,12.0,19950701,20250530
93441099999,TAKAPAU PLAINS AWS,NZ,,,-40.033,176.267,330.0,20190815,20250530
93479099999,NGAWI,NZ,,,-41.583,175.233,8.0,20190807,20250530
93498099999,CASTLEPOINT,NZ,,,-40.9,176.2,120.0,19950606,20250530
93515099999,WESTPORT AERODROME,NZ,,,-41.733,171.567,5.0,19911211,20250530
93527099999,FAREWELL SPIT AWS,NZ,,,-40.55,173.0,3.0,19790701,20250530
93546099999,NELSON AERODROME AWS,NZ,,NZNS,-41.3,173.2,6.0,19801015,20250530
93562099999,STEPHENS ISLAND AWS,NZ,,,-40.65,173.983,180.0,20190805,20250530
93597099999,CAPE CAMPBELL AWS,NZ,,,-41.717,174.267,32.0,19870301,20250530
93614099999,HOKITIKA AERODROME,NZ,,,-42.717,170.983,44.0,19490101,20250530
93678099999,KAIKOURA,NZ,,,-42.417,173.7,101.0,19970101,20250530
93708099999,HAAST,NZ,,NZHT,-43.867,169.0,4.0,19491002,20250530
93721099999,MILFORD SOUNDN AWS,NZ,,,-44.667,167.917,6.0,20190807,20250530
93738099999,MT COOK AERODROME AWS,NZ,,,-43.767,170.133,656.2,20190809,20250530
93747099999,TARA HILLS,NZ,,,-44.517,169.9,488.0,20170828,20250530
93773099999,TIMARU AERODROME AWS,NZ,,,-44.3,171.233,27.0,19920301,20250530
93780099999,CHRISTCHURCH INTL,NZ,,NZCH,-43.489,172.532,37.5,19530707,20250530
93781099999,CHRISTCHURCH AERO AWS,NZ,,,-43.483,172.517,37.0,19940801,20250530
93792099999,LE BON BAY AWS,NZ,,,-43.733,173.117,238.0,20190807,20250530
93796099999,OAMARU AIRPORT AWS,NZ,,,-44.967,171.083,31.0,20020531,20250530
93800099999,SECRETARY ISLAND AWS,NZ,,,-45.217,166.883,19.0,19940901,20250530
93805099999,PUYSEGUR POINT AWS,NZ,,,-46.15,166.6,44.0,19850109,20250530
93831099999,QUEENSTOWN AERODROME,NZ,,,-45.017,168.733,358.0,19950606,20250530
93845099999,INVERCARGILL AIRPORT AWS,NZ,,,-46.417,168.333,2.0,19890516,20250530
93887099999,NUGGET POINT AWS,NZ,,,-46.45,169.817,130.0,20121207,20250530
93891099999,DUNEDIN AERODROME AWS,NZ,,,-45.917,170.183,2.0,20030330,20250530
93909099999,SOUTH WEST CAPE AWS,NZ,,,-47.267,167.45,102.0,19910703,20250530
93929099999,ENDERBY ISLAND AWS,NZ,,,-50.483,166.3,40.0,19920401,20250530
93947099999,CAMBELL ISLAND AWS,NZ,,,-52.55,169.15,19.0,19970101,20250530
93985099999,CHATHAM ISLAND AERODROME AWS,NZ,,,-43.817,-176.483,13.1,20050101,20250530
93994099999,RAOUL ISLAND AWS,NZ,,,-29.25,-177.933,49.5,19891114,20250530
94100099999,KALUMBURU,AS,,,-14.3,126.633,24.0,20010912,20250530
94102099999,TROUGHTON ISLAND,AS,,,-13.75,126.15,8.0,19730101,20250530
94105099999,NOONAMAH AIRSTRIP,AU,,,-12.617,131.05,17.5,19750729,20250530
94106099999,NGUKURR AIRPORT,AS,,,-14.717,134.75,14.0,20010922,20250530
94108099999,CROKER ISLAND AIRPORT,AS,,,-11.167,132.483,15.5,20140508,20250530
94109099999,MURGANELLA AIRSTRIP,AS,,,-11.55,132.927,11.5,20140508,20250530
94110099999,OENPELLI AIRPORT,AS,,,-12.333,133.007,9.1,20010914,20250530
94116099999,DUM IN MIRRIE,AS,,,-12.633,130.367,4.0,19970102,20250530
94119099999,PIRLANGIMPI,AS,,,-11.4,130.417,19.0,19730101,20250530
94120099999,DARWIN INTL,AS,,YPDN,-12.415,130.877,31.4,19410131,20250530
94122099999,CAPE FOURCROY,AS,,,-11.783,130.017,7.0,19741222,20250530
94125099999,BATCHELOR AERO,AS,,,-13.05,131.017,105.0,19941001,20250530
94127099999,POINT STUART,AS,,,-12.233,131.883,1.0,19930101,20250530
94128099999,DOUGLAS RIVER,AS,,,-13.833,131.183,44.0,19901024,20250530
94130099999,BRADSHAW,AS,,,-14.95,130.8,76.0,20010815,20250530
94131099999,TINDAL,AS,,YPTN,-14.521,132.378,135.0,19900904,20250530
94135099999,MCCLUER ISLAND AWS,AS,,,-11.05,132.983,2.0,19941001,20250530
94137099999,JABIRU AIRPORT,AS,,,-12.667,132.9,28.0,19910203,20250530
94139099999,WARRUWI,AS,,,-11.65,133.383,20.0,19561231,20250530
94140099999,MILINGIMBI AWS,AS,,,-12.117,134.9,16.0,19611231,20250530
94141099999,CENTRAL ARNHEM PLATEAU,AS,,,-13.333,133.083,416.0,20040608,20250530
94143099999,BULMAN AWS,AS,,,-13.667,134.333,105.0,20040608,20250530
94147099999,CAPE WESSEL AWS,AS,,,-11.017,136.75,19.0,19730101,20250530
94150099999,GOVE AIRPORT,AS,,YDGV,-12.283,136.817,53.0,19851201,20250530
94152099999,BORROLOOLA,AS,,,-16.083,136.3,17.0,19941001,20250530
94153099999,GROOTE EYLANDT,AS,,YGTE,-13.975,136.46,16.2,20010915,20250530
94170099999,WEIPA AERO,AS,,,-12.683,141.917,19.0,19930101,20250530
94171099999,WEIPA,AS,,YBWP,-12.679,141.925,19.2,19590101,20250530
94174099999,HORN ISLAND,AS,,YHID,-10.583,142.283,5.0,19970101,20250530
94182099999,COCONUT ISLAND,AS,,,-10.05,143.067,4.0,19880801,20250530
94183099999,COEN AIRPORT,AS,,,-13.767,143.117,160.0,20030330,20250530
94186099999,LOCKHART RIVER AIRPORT,AS,,,-12.783,143.3,20.0,19700831,20250530
94188099999,CAPE FLATTERY,AS,,,-14.967,145.317,19.0,20040608,20250530
94200099999,MANDORA,AS,,,-19.733,120.85,8.0,19620101,20250530
94201099999,CYGNET BAY,AS,,,-16.45,123.0,9.0,19900201,20250530
94202099999,BIDYADANGA,AS,,,-18.683,121.783,12.0,19570102,20250530
94203099999,BROOME INTL,AS,,YBRM,-17.945,122.232,17.1,19390810,20250530
94206099999,FITZROY CROSSING AERO,AS,,,-18.183,125.567,115.0,19900206,20250530
94207099999,ROWLEY SHOALS,AS,,,-17.533,118.95,8.0,19730124,20250530
94210099999,ADELE ISLAND,AS,,,-15.517,123.15,5.0,19730921,20250530
94212099999,HALLS CREEK AIRPORT,AS,,,-18.233,127.667,424.0,19440101,20250530
94215099999,DOONGAN,AS,,,-15.383,126.317,386.0,19900206,20250530
94216099999,KUNUNURRA,AS,,YPKU,-15.778,128.708,44.2,19900201,20250530
94217099999,ARGYLE AERODROME,AS,,,-16.633,128.45,165.0,19941001,20250530
94225099999,DELAMERE WEAPONS RANGE,AS,,,-15.75,131.917,222.0,20010815,20250530
94231099999,LAJAMANU,AS,,,-18.333,130.633,317.0,20010915,20250530
94232099999,VICTORIA RIVER DOWNS,AS,,,-16.4,131.017,90.0,19731231,20250530
94234099999,DALY WATERS AWS,AS,,,-16.25,133.367,211.0,19471231,20250530
94238099999,TENNANT CREEK AIRPORT,AS,,YDTC,-19.633,134.183,377.0,19690724,20250530
94239099999,MCARTHUR RIVER MINE,AS,,,-16.433,136.067,41.0,19681231,20250530
94248099999,CENTRE ISLAND,AS,,,-15.75,136.8,13.0,19730128,20250530
94255099999,CAMOOWEAL TOWNSHIP,AS,,,-19.917,138.117,232.0,19561231,20250530
94260099999,BURKETOWN AIRPORT,AS,,,-17.75,139.533,6.0,20030330,20250530
94261099999,CENTURY MINE,AS,,,-18.75,138.7,127.0,20040608,20250530
94268099999,KOWANYAMA AIRPORT,AS,,,-15.483,141.75,11.0,19730111,20250530
94274099999,GEORGETOWN AIRPORT,AS,,,-18.3,143.533,302.0,20040921,20250530
94276099999,PALMERVILLE,AS,,,-16.0,144.067,205.0,19561231,20250530
94284099999,ARLINGTON REEF,AS,,,-16.717,146.117,8.0,19900201,20250530
94285099999,LOW ISLES LIGHTHOUSE,AS,,,-16.383,145.567,4.0,19670930,20250530
94287099999,CAIRNS INTL,AS,,YBCS,-16.886,145.755,3.0,19421231,20250530
94288099999,CAIRNS RACECOURSE,AS,,,-16.95,145.75,401.0,19900201,20250530
94289099999,HOLMES REEF,AS,,,-16.467,147.867,8.0,19741229,20250530
94290099999,FLINDERS REEF,AS,,,-17.717,148.45,7.0,19731101,20250530
94293099999,LIHOU REEF LIGHTHOUSE,AS,,,-17.133,152.15,9.8,20010715,20250530
94294099999,TOWNSVILLE,AS,,YBTL,-19.253,146.765,5.5,19470101,20250530
94295099999,LUCINDA POINT AWS,AS,,,-18.517,146.383,10.0,19810101,20250530
94298099999,MARION REEF,AS,,,-19.083,152.383,8.0,19730101,20250530
94299099999,WILLIS ISLAND,AS,,,-16.288,149.965,9.0,19471231,20250530
94300099999,CARNARVON AIRPORT,AS,,,-24.888,113.67,4.0,19450109,20250530
94302099999,LEARMONTH,AS,,YPLM,-22.236,114.089,5.8,19750228,20250530
94303099999,THEVENARD ISLAND,AS,,,-21.45,115.017,6.0,19900308,20250530
94306099999,MARDIE,AS,,,-21.183,115.967,12.0,19570101,20250530
94307099999,LEGENDRE ISLAND,AS,,,-20.367,116.85,29.0,19930101,20250530
94308099999,ROEBOURNE AERO,AS,,,-20.75,117.15,11.0,19900201,20250530
94310099999,BEDOUT ISLAND,AS,,,-19.583,119.1,10.0,19941001,20250530
94312099999,PORT HEDLAND INTL,AS,,YPPD,-20.378,118.626,10.1,19420718,20250530
94315099999,BALGO HILLS ASA,AS,,,-20.133,127.983,421.1,19570101,20250530
94316099999,PARABURDOO AERO,AS,,,-23.167,117.75,424.0,19900613,20250530
94317099999,NEWMAN AERO,AS,,,-23.417,119.8,524.0,19730101,20250530
94321099999,WULUNGURRU,AS,,,-23.267,129.367,455.0,19900623,20250530
94326099999,ALICE SPRINGS,AS,,YBAS,-23.807,133.902,545.3,19421216,20250530
94327099999,JERVOIS,AS,,,-22.95,136.15,329.0,19711231,20250530
94328099999,TERRITORY GRAPE FARM,AS,,,-22.45,133.633,567.0,19970301,20250530
94332099999,MOUNT ISA,AS,,YBMA,-20.664,139.489,341.7,19661130,20250530
94335099999,CLONCURRY AIRPORT,AS,,,-20.667,140.5,187.0,19390401,20250530
94336099999,THE MONUMENT AIRPORT,AS,,,-21.8,139.917,289.0,20030330,20250530
94337099999,JULIA CREEK,AS,,,-20.667,141.733,124.0,19900201,20250530
94338099999,TREPELL AIRPORT,AS,,,-21.833,140.883,267.0,20030331,20250530
94341099999,RICHMOND,AS,,YRMD,-20.702,143.115,206.0,20010907,20250530
94342099999,WINTON AIRPORT,AS,,,-22.367,143.083,193.0,20030330,20250530
94343099999,HUGHENDEN AIRPORT,AS,,,-20.817,144.233,316.0,19711231,20250530
94344099999,URANDANGI AERODROME,AS,,,-21.6,138.367,75.0,20140508,20250530
94346099999,LONGREACH AERO,AS,,YBLR,-23.433,144.283,192.0,19420801,20250530
94356099999,CHARTERS TOWERS AIRPORT,AS,,,-20.033,146.267,292.0,19420531,20250530
94363099999,EMERALD AIRPORT,AS,,,-23.567,148.183,190.0,19561231,20250530
94365099999,PROSERPINE WHITSUNDAY COAST,AS,,YBPN,-20.495,148.552,25.0,19890110,20250530
94366099999,BOWEN AIRPORT AWS,AS,,,-20.02,148.21,5.9,19690101,20250530
94367099999,MACKAY MO,AS,,,-21.117,149.217,33.0,19430515,20250530
94368099999,HAMILTON ISLAND AIRPORT,AS,,,-20.35,148.95,59.0,19900201,20250530
94370099999,SAMUEL HILL AERO,AS,,,-22.733,150.65,32.0,20030330,20250530
94371099999,CREAL REEF,AS,,,-20.533,150.383,6.0,19900201,20250530
94372099999,MIDDLE PERCY ISLAND,AS,,,-21.667,150.267,209.0,19561231,20250530
94373099999,YEPPOON THE ESPLANADE,AS,,,-23.133,150.75,6.0,19941001,20250530
94374099999,ROCKHAMPTON,AS,,YBRK,-23.382,150.475,10.4,19390331,20250530
94376099999,THANGOOL AIRPORT,AS,,,-24.483,150.567,199.0,19631231,20250530
94378099999,RUNDLE ISLAND,AS,,,-23.533,151.283,20.0,19561231,20250530
94379099999,GANNET CAY,AS,,,-21.967,152.467,8.0,19741203,20250530
94380099999,GLADSTONE RADAR,AS,,YBGL,-23.85,151.267,75.0,19571201,20250530
94381099999,GLADSTONE AIRPORT,AS,,,-23.867,151.217,17.0,19941001,20250530
94386099999,HERON ISLAND RES STN,AS,,,-23.45,151.917,6.0,19810101,20250530
94387099999,BUNDABERG AERO,AS,,,-24.9,152.317,28.0,19561231,20250530
94388099999,LADY ELLIOT ISLAND,AS,,,-24.117,152.717,4.0,19561231,20250530
94393099999,FREDERICK REEF,AS,,,-20.933,154.4,13.0,19730101,20250530
94394099999,CATO ISLAND,AS,,,-23.25,155.533,7.0,19730101,20250530
94395099999,CLERMONT AIRPORT,AS,,,-22.783,147.617,272.0,20140508,20250530
94396099999,ROLLESTON AIRPORT,AS,,YRLL,-24.467,148.633,220.0,20100728,20250530
94397099999,MORANBAH,AS,,YMRB,-22.058,148.078,234.7,20050101,20250530
94398099999,BLACKWATER,AU,,YBTR,-23.603,148.807,200.3,20050101,20250530
94399099999,LOCHINGTON,AS,,,-23.933,147.517,267.0,20101105,20250530
94401099999,KALBARRI,AS,,,-27.717,114.167,7.0,19791101,20250530
94403099999,GERALDTON,AS,,YGEL,-28.796,114.708,36.9,19410818,20250530
94404099999,PAYNES FIND,AS,,,-29.267,117.683,340.0,19900201,20250530
94405099999,NORTH ISLAND,AS,,,-28.3,113.6,11.0,19861003,20250530
94406099999,BILLABONG ASA,AS,,,-26.817,114.617,136.0,20200721,20250530
94410099999,GASCOYNE JUNCTION,AS,,,-25.05,115.217,145.0,19900206,20250530
94411099999,MULLEWA,AS,,,-28.533,115.517,268.0,19900206,20250530
94415099999,CARNAMAH POST OFFICE,AS,,,-29.683,115.883,268.0,19900207,20250530
94417099999,MORAWA AIRPORT,AS,,,-29.2,116.017,272.0,19980301,20250530
94422099999,MURCHISON,AS,,,-26.883,115.95,289.0,19900206,20250530
94429099999,MOUNT MAGNET AERO,AS,,,-28.117,117.833,408.0,19980301,20250530
94444099999,BULGA DOWNS,AS,,,-28.5,119.75,440.0,19900205,20250530
94449099999,LAVERTON AERO,AS,,,-28.617,122.417,465.0,19920501,20250530
94450099999,LEONORA AERO,AS,,,-28.883,121.317,370.0,20070228,20250530
94451099999,CARNEGIE (CARNEGIE),AS,,,-25.783,122.967,449.0,19890701,20250530
94457099999,WARBURTON AIRFIELD,AS,,,-26.133,126.583,460.0,20010915,20250530
94461099999,GILES METEOROLOGICAL OFFICE,AS,,,-25.033,128.3,599.0,19560801,20250530
94474099999,PUKATJA,AS,,,-26.267,132.183,704.0,20010701,20250530
94476099999,OODNADATTA AIRPORT,AS,,,-27.55,135.45,117.0,19390304,20250530
94510099999,CHARLEVILLE,AS,,YBCV,-26.413,146.263,305.7,19420630,20250530
94515099999,ROMA AIRPORT,AS,,,-26.55,148.783,304.0,19561231,20250530
94517099999,ST GEORGE AIRPORT,AS,,,-28.05,148.6,199.0,20010914,20250530
94541099999,INVERELL RESEARCH CENTRE,AS,,,-29.783,151.083,664.0,19561231,20250530
94542099999,DALBY AIRPORT,AS,,,-27.15,151.267,348.0,19561231,20250530
94549099999,KINGAROY AIRPORT,AS,,YKRY,-26.567,151.833,434.0,19561231,20250530
94552099999,OAKEY,AS,,YBOK,-27.411,151.735,406.9,19730430,20250530
94553099999,APPLETHORPE,AS,,,-28.617,151.95,873.0,19980301,20250530
94555099999,WARWICK,AS,,,-28.2,152.1,476.0,19941001,20250530
94562099999,UNIVERSITY OF QUEENSLAND GATTON,AS,,,-27.55,152.333,94.0,20030330,20250530
94566099999,GYMPIE,AS,,,-26.183,152.633,65.0,19720103,20250530
94567099999,MARYBOROUGH,AS,,,-25.517,152.717,11.0,19561231,20250530
94569099999,SUNSHINE COAST AIRPORT,AS,,YBMC,-26.6,153.1,4.0,19941001,20250530
94570099999,TEWANTIN RSL PARK,AS,,,-26.383,153.033,7.0,19980301,20250530
94572099999,LISMORE AIRPORT AWS,AS,,,-28.833,153.26,9.8,20030330,20250530
94573099999,CASINO AIRPORT AWS,AS,,,-28.883,153.05,22.0,19970101,20250530
94575099999,BRISBANE ARCHERFIELD,AS,,YBAF,-27.57,153.008,19.2,19430519,20250530
94576099999,BRISBANE,AS,,,-27.483,153.033,8.0,19501231,20250530
94578099999,BRISBANE AIRPORT,AU,,YBBN,-27.379,153.12,5.0,19441001,20250530
94580099999,GOLD COAST SEAWAY,AS,,,-27.933,153.433,3.0,19910101,20250530
94582099999,MURWILLUMBAH (BRAY PARK),AS,,,-28.35,153.383,18.0,19900201,20250530
94584099999,DOUBLE ISLAND POINT LIGHTHOUSE,AS,,,-25.933,153.183,95.0,19561231,20250530
94588099999,GLEN INNES AIRPORT,AS,,,-29.683,151.7,1045.0,19980301,20250530
94589099999,YAMBA PILOT STATION,AS,,,-29.433,153.367,30.0,19561231,20250530
94590099999,INNER RECIPROCAL MARKER,AS,,,-27.25,153.25,20.0,20200701,20250530
94591099999,BANANA BANK NORTH BEACON,AS,,,-27.533,153.333,7.0,20200624,20250530
94592099999,GOLD COAST,AS,,YBCG,-28.164,153.505,6.4,19900201,20250530
94594099999,CAPE MORETON LIGHTHOUSE AWS,AS,,,-27.033,153.467,101.0,19561231,20250530
94595199999,AMBERLEY,AS,,YAMB,-27.641,152.712,27.7,20040706,20250530
94595299999,HAMILTON ISLAND,AS,,YBHM,-20.358,148.952,4.6,20040706,20250530
94595399999,CURTIN,AS,,YCIN,-17.581,123.828,91.4,20040706,20250530
94595599999,GOVE,AS,,YPGV,-12.269,136.818,58.5,20040706,20250530
94595699999,TELFER,AS,,YTEF,-21.715,122.229,295.7,20040706,20250530
94596099999,BALLINA AIRPORT AWS,AS,,,-28.833,153.55,2.0,19970101,20250530
94598099999,EVANS HEAD RAAF BOMBING RANGE,AS,,,-29.183,153.4,63.0,20010915,20250530
94599099999,CAPE BYRON AWS,AS,,,-28.633,153.633,98.0,20030211,20250530
94600099999,CAPE NATURALISTE,AS,,,-33.533,115.017,110.0,19570101,20250530
94601099999,CAPE LEEUWIN,AS,,,-34.367,115.133,14.0,19570101,20250530
94602099999,ROTTNEST ISLAND,AS,,,-32.017,115.5,43.0,19900201,20250530
94603099999,BADGINGARRA RESEARCH STN,AS,,,-30.333,115.533,275.0,19900206,20250530
94604099999,BUNBURY,AS,,,-33.35,115.65,6.0,19650101,20250530
94605099999,MANDURAH,AS,,,-32.517,115.717,4.0,19900201,20250530
94607099999,WANNEROO (OCEAN REEF AWS),AS,,,-31.75,115.717,10.0,20150311,20250530
94608099999,PERTH METRO,AS,,,-31.917,115.867,25.0,19420101,20250530
94609099999,JANDAKOT AERO,AS,,YPJT,-32.1,115.883,31.0,19900206,20250530
94610099999,PERTH INTL,AS,,YPPH,-31.94,115.967,20.4,19471231,20250530
94612099999,PEARCE,AS,,YPEA,-31.668,116.015,45.4,19401101,20250530
94614099999,SWANBOURNE,AS,,,-31.95,115.767,41.0,19940301,20250530
94615099999,GOOSEBERY HILL,AS,,,-31.95,116.05,220.0,19950101,20250530
94617099999,MANJIMUP,AS,,,-34.25,116.15,287.0,19900203,20250530
94619099999,DALWALLINU COMPARISON,AS,,,-30.283,116.667,338.0,19570101,20250530
94620099999,DWELLINGUP,AS,,,-32.717,116.05,268.0,19570101,20250530
94621099999,NORTHAM,AS,,,-31.65,116.667,155.0,19900206,20250530
94622099999,WONGAN HILLS,AS,,,-30.9,116.717,284.0,19900203,20250530
94623099999,YORK,AS,,,-31.9,116.767,198.0,19900206,20250530
94625099999,BROOKTON,AS,,,-32.367,117.0,250.0,19900206,20250530
94627099999,NARROGIN,AS,,,-32.933,117.167,338.0,19720101,20250530
94628099999,NEWDEGATE RES. STATION,AS,,,-33.117,118.833,321.0,19980301,20250530
94631099999,ROCKY GULLY,AS,,,-34.567,117.017,251.0,19980301,20250530
94633099999,CORRIGIN,AS,,,-32.333,117.867,296.0,19570101,20250530
94636099999,RAVENSTHORPE,AS,,,-33.583,120.05,233.0,19620101,20250530
94637099999,KALGOORLIE BOULDER,AS,,YPKG,-30.789,121.462,366.7,19390321,20250530
94638099999,ESPERANCE,AS,,,-33.833,121.893,27.0,19690628,20250530
94640099999,WINDY HARBOUR,AS,,,-34.833,116.033,3.0,20010915,20250530
94641099999,KATANNING,AS,,,-33.683,117.6,321.0,19740801,20250530
94644099999,RED ROCKS POINT,AS,,,-32.2,127.533,3.0,20010711,20250530
94645099999,EYRE,AS,,,-32.233,126.3,6.0,19510721,20250530
94647099999,EUCLA,AS,,,-31.68,128.879,102.3,19570101,20250530
94651099999,NULLARBOR,AS,,,-31.45,130.9,65.0,19900201,20250530
94655099999,TARCOOLA,AS,,,-30.717,134.583,124.0,19611231,20250530
94657099999,KYANCUTTA,AU,,,-33.133,135.55,58.0,19561231,20250530
94659099999,WOOMERA,AS,,YPWR,-31.144,136.817,167.0,19490331,20250530
94662099999,CLEVE AERODROME,AS,,,-33.717,136.5,176.0,19820508,20250530
94666099999,WARBURTO POINT,AU,,,-34.0,137.533,1.0,19730101,20250530
94672099999,ADELAIDE INTL,AS,,YPAD,-34.945,138.531,6.1,19550215,20250530
94674099999,PORT LINCOLN,AS,,YPLC,-34.605,135.88,11.0,19510102,20250530
94676099999,ARKAROOLA,AS,,,-30.317,139.333,318.0,19900308,20250530
94677099999,HINDMARSH ISLAND AWS,AS,,,-35.517,138.817,10.0,19471231,20250530
94678099999,MT CRAWFORD AWS,AS,,,-34.733,138.933,525.0,19970101,20250530
94681099999,NURIOOTPA VITICULTURAL,AS,,,-34.483,139.0,276.0,19561231,20250530
94682099999,LOXTON RESEARCH CENTRE,AS,,,-34.433,140.6,30.0,19711231,20250530
94683099999,KUITPO FOREST RESERVE,AS,,,-35.167,138.667,365.0,20010701,20250530
94684099999,YUNTA AIRSTRIP,AS,,,-32.567,139.567,300.0,19611231,20250530
94685099999,KADINA,AU,,,-33.97,137.67,42.0,19900201,20250530
94686099999,FOWLERS GAP AWS,AS,,,-31.083,141.7,182.0,19900308,20250530
94690099999,AUSTIN PLAINS,AU,,,-35.378,140.538,110.8,20040921,20250530
94691099999,BROKEN HILL AIRPORT AWS,AS,,,-32.0,141.467,282.0,19900401,20250530
94702099999,HAY AIRPORT AWS,AS,,,-34.533,144.833,92.0,20071016,20250530
94703099999,BOURKE AIRPORT AWS,AS,,,-30.033,145.95,108.0,19561231,20250530
94710099999,COBAR AIRPORT AWS,AS,,,-31.533,145.8,218.0,19941001,20250530
94711099999,COBAR MO,AS,,,-31.483,145.833,263.6,19631231,20250530
